103	103	100
96	101	100
101	103	103
107	109	106
101	101	98
98	100	100
108	110	107
102	102	99
94	99	98
106	108	105
108	108	105
93	94	97
102	103	106
109	111	108
102	102	99
94	99	98
106	108	105
104	104	101
94	96	96
110	112	112
108	110	107
98	98	95
100	102	102
107	109	106
105	105	102
95	96	99
107	112	111
106	108	105
100	102	102
105	107	107
105	107	104
102	102	99
96	97	100
104	109	108
102	104	101
102	104	104
106	108	108
106	108	105
97	97	94
106	108	108
105	110	106
103	105	102
96	98	98
103	108	107
104	109	105
98	100	100
106	111	110
105	110	106
103	105	105
102	104	104
103	108	107
105	107	107
101	103	103
105	110	109
104	109	108
100	106	109
100	106	107
105	105	102
97	103	106
101	105	107
105	107	107
92	98	101
97	103	106
103	105	105
96	102	105
99	103	105
96	98	98
98	104	107
101	105	107
89	94	93
98	102	106
106	110	112
87	91	93
94	98	102
100	105	104
91	93	93
92	98	99
107	110	102
94	96	96
90	94	96
91	91	88
96	97	100
96	100	102
89	89	86
99	100	103
99	103	105
93	93	90
101	103	103
100	104	106
94	94	91
100	102	102
103	107	109
95	95	92
102	104	104
105	109	111
97	97	94
101	106	105
106	110	112
100	100	95
104	109	108
107	113	114
100	102	97
105	110	109
109	115	116
100	102	97
106	111	110
109	115	116
102	102	97
108	113	112
92	90	86
100	102	99
107	112	111
95	93	89
101	103	100
107	112	111
97	92	89
103	105	102
107	112	111
95	93	89
105	107	102
108	113	112
97	95	91
108	110	107
110	115	114
97	97	92
110	112	109
111	116	115
101	101	96
112	114	111
113	118	117
102	104	101
112	114	111
112	117	116
107	107	102
112	114	111
113	118	117
110	110	105
112	114	111
106	111	110
107	109	109
105	110	109
103	108	107
105	111	112
76	74	75
94	95	98
94	96	96
86	86	86
74	72	68
86	86	81
105	105	105
103	103	103
88	88	83
99	100	103
143	148	147
103	105	105
108	108	108
106	108	108
102	103	106
103	108	107
152	154	154
96	97	100
105	107	107
107	109	109
110	112	112
108	110	107
103	105	105
109	111	111
112	112	112
105	110	116
105	106	111
110	112	109
115	115	115
108	108	108
89	90	95
115	115	112
115	115	112
115	127	135
103	104	107
112	112	109
112	112	109
112	112	112
98	102	106
112	112	109
106	108	105
109	109	106
107	109	109
107	112	111
109	111	111
105	107	107
106	108	108
109	111	111
110	112	112
107	109	109
103	105	105
106	108	108
108	110	110
108	110	110
107	108	111
102	103	106
103	105	105
108	110	110
103	105	105
101	105	107
102	104	104
108	110	110
106	108	108
102	104	104
100	104	106
101	102	105
108	110	110
102	104	104
104	108	110
100	104	106
108	110	110
107	108	111
101	105	107
101	105	107
98	102	104
105	109	111
104	108	110
103	107	109
99	105	106
100	104	106
105	109	111
103	107	109
103	107	109
99	103	105
105	110	109
103	107	109
101	105	107
99	103	105
99	103	107
103	108	107
104	108	110
99	103	105
100	104	106
103	107	109
104	108	110
103	107	109
101	105	107
100	104	108
103	104	107
103	107	109
103	107	109
100	104	106
98	102	106
103	104	107
100	104	106
101	105	109
99	103	107
101	105	107
99	103	105
101	105	107
98	102	106
94	98	102
101	102	105
101	105	107
99	103	107
94	98	102
98	102	104
100	104	106
100	104	106
96	100	104
94	98	102
101	105	107
100	106	107
97	101	103
94	98	102
92	98	101
101	105	107
98	102	104
94	98	102
93	99	102
100	104	106
100	104	106
98	102	106
94	98	102
92	96	100
98	102	104
98	102	104
94	98	102
93	97	101
98	102	104
98	102	104
97	101	103
93	97	101
134	138	140
106	107	110
102	104	104
116	118	118
110	112	112
107	107	104
103	103	100
101	101	101
110	115	114
106	108	108
108	108	108
105	105	102
97	96	99
41	36	35
79	74	71
102	100	101
97	97	97
98	99	102
80	78	76
89	89	86
98	98	95
97	97	97
107	109	109
101	101	98
96	96	93
97	97	97
108	108	108
109	111	111
102	102	99
98	98	95
108	108	108
110	112	112
110	112	112
94	94	91
103	103	100
109	111	111
110	112	112
110	112	112
101	101	101
110	110	110
110	112	112
109	111	111
110	112	112
109	111	108
107	109	109
110	112	112
110	112	112
107	112	111
112	114	114
107	109	109
110	112	112
110	112	112
105	110	109
110	112	112
109	111	111
110	112	112
108	110	110
106	108	108
109	111	111
112	114	111
108	110	110
109	110	113
105	106	109
108	110	110
110	112	112
107	109	109
105	106	109
103	107	109
109	111	111
109	111	111
108	110	110
105	106	109
106	111	110
109	111	111
109	111	111
55	53	54
107	107	102
100	102	97
111	111	106
106	102	96
76	76	73
110	108	104
112	112	107
114	114	111
108	108	105
113	111	107
115	111	105
114	114	109
112	110	106
104	104	101
116	114	110
118	114	108
111	109	105
115	114	107
107	107	104
111	111	106
112	108	102
110	108	104
115	114	107
108	108	105
113	111	107
104	100	94
112	112	107
117	113	107
110	110	107
109	107	103
101	101	98
112	112	107
106	102	96
103	103	100
105	103	99
104	104	104
108	108	105
99	97	93
102	108	111
97	95	91
105	105	102
98	101	93
101	99	95
90	106	117
98	96	92
114	116	113
112	113	105
109	111	108
96	106	110
106	104	102
118	118	115
118	116	114
110	112	109
103	103	103
111	109	107
109	109	106
111	109	105
112	114	111
97	97	94
111	111	108
109	109	106
106	104	102
114	116	113
113	111	109
110	112	109
109	109	106
111	109	107
112	112	109
114	114	111
112	114	111
109	109	106
111	109	107
104	104	101
115	115	112
114	116	113
108	108	105
109	109	106
108	108	105
115	115	112
113	115	112
108	108	105
110	115	114
112	112	109
114	114	111
107	109	106
111	111	108
110	115	114
111	111	108
110	112	109
104	104	101
113	115	112
110	110	110
107	107	104
112	114	111
100	100	100
116	116	113
109	109	109
100	102	102
110	112	109
104	104	104
116	116	111
117	117	114
124	129	128
115	115	110
108	108	103
122	127	126
120	122	119
109	109	104
120	125	124
121	123	120
108	108	103
119	126	124
119	124	123
108	106	102
111	109	105
123	125	125
122	122	117
109	107	105
121	126	125
119	119	116
111	111	106
122	127	126
117	119	116
114	114	109
119	126	124
121	123	120
117	117	112
120	126	127
119	124	123
114	114	109
119	125	126
120	125	124
116	116	111
110	110	107
121	126	125
117	119	116
110	108	106
120	127	125
119	121	118
115	113	111
119	124	123
120	122	119
112	114	109
119	123	125
118	123	122
116	116	113
117	123	124
119	124	123
121	121	116
109	109	106
120	125	124
115	117	114
108	108	105
118	125	123
110	112	109
112	114	111
117	121	123
114	116	116
115	117	114
117	123	124
119	121	121
114	116	113
114	120	121
117	122	121
116	116	113
112	112	109
113	120	118
115	115	112
115	115	112
114	119	118
115	117	114
111	111	108
110	115	114
114	116	116
112	118	121
110	115	114
106	110	112
113	118	117
108	109	112
110	116	117
115	117	117
108	112	114
112	114	111
103	109	112
114	116	113
102	108	111
110	114	116
104	108	110
110	114	116
94	99	98
107	113	116
99	101	101
102	111	113
102	102	99
103	107	111
100	100	97
98	102	106
111	115	117
101	102	105
106	110	112
107	109	109
100	104	108
109	111	111
98	102	106
102	102	97
107	111	113
102	102	99
107	109	109
108	112	114
112	114	114
110	114	116
108	110	107
108	112	114
108	108	105
114	119	118
102	102	97
114	116	116
106	104	100
115	117	114
112	116	118
117	117	117
114	120	121
109	111	108
115	119	121
104	104	99
117	121	123
103	101	97
117	119	119
104	102	98
117	119	116
117	121	123
113	115	112
118	123	122
112	110	108
117	119	116
116	118	118
114	116	116
112	114	114
113	118	117
84	86	86
85	87	87
87	87	87
95	95	95
101	100	103
102	104	104
107	107	107
108	108	108
108	110	110
110	112	112
140	145	144
110	112	112
110	112	112
108	110	110
109	111	111
142	144	144
127	129	129
117	119	119
134	136	136
124	125	128
120	122	122
118	118	115
117	117	114
110	112	109
110	112	109
109	111	108
109	111	108
116	116	113
109	111	111
108	113	109
107	112	108
109	111	108
109	111	111
112	113	116
115	116	119
120	121	124
122	123	126
115	117	117
118	118	118
116	116	116
118	118	118
114	116	116
129	131	131
176	177	180
155	156	159
138	139	144
158	159	164
134	135	138
110	114	116
108	112	114
113	119	122
174	178	180
105	111	112
112	119	114
113	118	117
117	119	119
114	119	118
145	160	163
142	162	165
144	160	169
147	161	171
110	118	127
118	126	133
159	168	170
109	115	116
114	119	118
117	119	116
119	121	118
116	118	115
112	117	113
133	133	133
119	121	121
106	110	114
59	58	63
117	119	116
50	49	52
119	121	118
77	75	71
110	109	102
117	117	114
135	135	135
87	91	95
61	58	64
117	119	116
82	80	81
119	121	118
92	90	88
117	112	109
115	115	115
130	130	130
118	122	124
63	61	62
117	122	121
90	88	89
115	120	119
95	93	91
119	115	109
108	108	108
117	117	114
117	122	121
62	61	64
117	122	121
130	130	127
112	117	116
98	96	94
119	114	111
107	107	107
119	117	113
115	120	119
66	63	67
117	122	121
111	111	108
112	117	116
101	101	98
110	105	102
106	108	108
120	119	112
115	120	119
70	68	69
117	122	121
114	114	109
113	118	117
104	104	101
104	99	96
103	105	105
122	121	114
115	120	119
122	122	117
117	122	121
116	116	111
112	117	116
105	105	105
102	100	96
105	105	102
123	122	115
117	122	121
122	123	115
117	122	121
115	115	110
111	116	115
107	107	107
103	101	97
112	112	109
122	121	114
118	123	122
122	123	115
116	118	118
115	115	110
111	116	115
104	104	101
112	117	116
116	116	113
124	123	116
118	123	122
123	124	116
113	118	117
115	115	110
110	115	114
105	105	102
112	117	116
119	119	116
124	123	116
117	122	121
123	123	118
113	118	117
115	115	112
108	112	114
107	107	104
111	115	117
119	121	118
124	123	116
117	122	121
123	123	118
113	118	117
114	114	111
110	114	116
110	110	107
110	114	116
120	122	119
124	123	116
117	122	121
124	124	119
114	119	118
112	112	112
108	112	114
112	112	109
110	114	118
120	122	119
124	123	116
117	122	121
124	124	119
114	119	118
109	109	109
110	114	116
115	117	114
110	114	118
120	122	119
123	122	113
117	122	121
122	122	117
114	119	118
110	110	107
108	112	114
119	121	118
107	111	113
119	121	121
120	119	112
118	123	122
121	121	116
113	118	117
110	110	107
110	114	116
120	122	119
105	109	111
119	120	123
114	109	106
118	123	122
121	121	116
113	118	117
112	112	109
111	115	117
122	124	121
105	109	111
119	120	123
108	106	102
118	123	122
117	117	114
114	119	118
111	111	108
111	115	117
121	123	120
104	110	113
119	121	121
101	99	95
118	123	122
164	168	170
114	118	120
112	112	112
111	115	117
120	122	119
105	111	114
119	121	121
104	102	98
118	123	122
114	124	128
113	117	119
117	117	114
111	116	115
117	122	118
110	116	117
119	121	121
111	109	105
117	122	121
101	118	124
113	117	119
118	118	113
112	117	116
118	123	119
109	115	116
119	121	121
126	124	122
115	120	119
100	114	124
113	117	119
110	112	107
112	116	118
118	123	119
106	112	113
119	121	121
124	124	121
117	122	121
130	141	142
112	116	118
113	115	112
111	115	117
119	124	120
106	112	115
121	123	123
122	122	117
115	120	119
140	147	145
112	116	118
116	118	115
111	117	118
119	124	120
106	112	115
119	124	123
123	123	118
115	120	119
110	110	105
112	116	118
119	121	118
110	116	117
119	124	120
107	113	116
119	124	123
110	110	105
114	119	118
102	102	97
112	116	118
119	121	118
110	116	117
119	124	120
106	112	115
118	123	119
118	118	115
113	118	117
111	111	106
112	116	118
121	123	120
109	115	116
118	123	122
106	112	115
117	124	119
118	118	115
113	118	117
107	112	106
112	116	118
121	123	118
107	113	114
117	122	121
107	113	116
118	123	122
122	120	118
113	118	117
115	115	112
112	116	118
122	124	119
106	112	113
117	122	121
107	113	116
118	123	122
119	119	116
113	117	119
115	115	112
112	116	118
122	124	119
108	112	114
117	122	121
109	115	118
117	122	121
118	118	115
113	117	119
117	117	114
109	115	116
123	125	120
110	114	116
117	122	121
107	113	116
117	122	121
116	118	113
113	117	119
118	118	115
109	115	116
123	125	122
109	115	116
115	120	119
107	113	116
117	118	121
117	119	116
110	116	117
116	118	115
109	115	116
120	125	121
110	116	117
117	122	121
106	112	115
121	120	123
119	121	118
109	115	116
117	117	114
107	113	114
119	124	120
110	116	117
117	122	121
106	112	115
119	116	120
119	121	118
109	115	116
116	116	113
106	112	113
119	124	120
110	116	117
117	122	121
106	112	115
117	117	117
120	122	119
112	116	118
113	115	112
107	111	113
118	123	119
111	117	118
117	122	121
106	112	115
117	118	121
118	123	119
112	116	118
114	116	113
107	111	113
117	119	116
111	117	118
115	120	119
105	111	114
114	118	120
97	105	110
112	116	118
114	116	113
106	112	113
115	117	114
110	116	117
115	120	119
103	109	112
113	117	119
98	107	109
112	116	118
113	115	112
106	112	113
116	118	115
109	115	116
115	120	119
111	117	118
115	124	126
120	126	127
114	118	120
116	125	125
123	125	125
112	121	123
120	125	124
105	114	116
114	123	123
113	119	120
117	123	126
110	115	114
109	120	121
112	114	111
111	120	122
118	122	124
103	112	112
117	123	124
106	108	105
111	120	122
112	114	111
105	114	116
118	122	124
105	109	113
112	119	117
111	116	115
105	114	114
114	114	109
112	118	119
102	102	99
114	121	119
113	117	119
114	121	116
116	122	125
115	115	112
118	122	124
111	111	106
116	123	121
115	124	124
118	123	119
120	126	127
116	118	115
120	126	129
111	111	106
121	128	126
110	112	107
121	126	122
122	131	131
117	119	116
124	130	131
114	114	109
124	131	129
106	104	100
124	129	125
124	133	133
116	118	115
126	133	131
108	110	105
125	131	132
112	112	107
124	129	128
116	114	110
123	123	120
124	131	129
116	116	111
121	126	125
114	115	107
125	130	129
115	113	109
124	129	125
125	132	130
123	125	120
127	134	132
122	122	117
125	132	130
114	114	109
124	129	125
115	115	110
127	129	124
128	135	133
117	119	114
125	132	130
117	117	112
129	134	130
112	112	107
127	129	126
128	135	133
86	86	81
110	112	107
81	79	75
96	98	93
103	103	100
89	91	86
110	112	107
91	91	88
105	107	104
113	118	112
101	101	98
113	115	110
115	120	114
109	111	108
119	121	116
98	98	95
113	115	112
119	121	116
114	116	113
117	119	116
114	119	115
114	116	113
115	117	117
119	123	125
121	123	120
114	116	116
116	118	115
117	122	121
113	118	117
117	122	118
113	118	117
115	117	117
117	122	118
114	119	118
120	122	119
118	123	122
114	119	118
123	125	122
115	120	116
115	120	116
122	124	121
117	119	119
126	126	121
116	118	115
116	118	115
122	124	121
117	122	118
112	117	116
120	122	119
117	122	121
122	124	121
119	121	118
114	119	118
122	124	121
114	119	118
110	115	114
120	122	119
113	118	117
106	113	111
117	122	118
112	117	116
120	122	119
114	119	118
107	113	114
118	123	119
114	119	118
107	113	114
115	120	119
112	117	116
117	119	119
115	120	119
105	111	112
115	120	119
113	118	117
110	116	117
114	119	118
110	115	114
109	115	118
113	118	117
110	116	117
114	119	118
111	116	115
109	115	118
113	118	117
110	115	114
109	115	118
111	115	117
110	116	119
110	115	114
110	114	116
110	116	119
111	116	115
110	117	115
106	112	115
110	114	116
110	116	119
104	110	113
111	115	117
109	115	118
111	115	117
110	116	117
106	112	115
108	112	114
109	115	118
105	111	114
112	116	118
106	112	115
107	111	115
110	116	117
105	111	114
114	118	122
106	112	115
126	128	125
123	125	122
110	114	118
114	118	120
117	119	119
121	123	120
126	128	125
114	115	118
116	118	115
134	136	133
115	120	119
121	123	123
126	128	128
108	110	110
117	119	116
113	118	117
121	123	123
122	124	121
106	107	112
118	118	115
114	119	118
121	123	123
121	123	120
123	125	125
98	102	106
117	119	119
121	123	123
121	123	120
120	122	119
100	104	106
116	118	118
121	123	123
120	122	122
121	123	120
108	112	114
115	120	119
119	124	123
120	122	119
119	124	120
117	119	119
114	119	118
114	119	118
119	121	118
121	123	123
117	119	119
112	117	116
113	118	117
117	119	116
120	122	122
121	123	123
120	122	119
112	116	118
117	122	121
120	122	122
122	124	124
121	123	120
112	116	118
114	119	118
120	122	122
122	124	124
121	123	120
114	119	118
114	119	118
118	122	124
119	124	123
122	124	124
113	118	117
113	118	117
117	121	123
119	124	123
118	123	122
113	118	117
113	118	117
117	121	123
120	125	124
119	124	123
112	117	116
114	119	118
115	119	121
118	123	122
119	124	123
98	98	95
116	115	108
118	118	113
117	119	116
68	65	69
107	107	107
108	108	105
104	104	101
109	108	101
121	122	114
119	121	116
69	71	66
114	114	114
110	112	109
106	108	105
110	109	102
121	122	114
120	122	117
119	119	114
117	117	114
113	115	112
106	108	105
108	107	100
124	123	116
120	122	119
123	123	118
119	119	116
121	123	120
107	109	106
106	105	98
123	122	115
124	124	119
122	122	117
118	118	115
115	117	114
110	112	109
109	108	101
125	124	117
132	132	127
121	121	116
118	118	115
102	104	101
113	115	112
111	110	103
124	123	116
164	164	159
119	119	114
116	116	113
105	107	104
118	123	119
122	124	121
124	123	116
132	132	127
119	119	114
111	111	108
110	112	109
117	122	118
123	125	125
124	123	116
123	123	118
124	124	119
109	109	106
114	116	113
115	120	116
122	124	124
112	112	107
123	123	120
118	118	115
110	110	107
117	122	116
117	122	121
121	123	123
108	108	103
118	118	115
113	115	115
109	109	106
117	122	118
119	124	123
120	122	122
104	104	99
118	124	125
118	123	119
108	117	119
101	110	112
103	110	108
110	115	111
99	105	106
106	112	113
113	118	114
103	108	104
113	117	119
115	117	114
109	111	106
109	111	106
105	107	104
112	117	113
108	110	105
112	112	107
103	105	102
106	108	103
105	107	102
109	109	104
110	110	105
94	95	98
108	110	105
109	109	104
107	112	111
106	111	110
105	110	109
109	111	111
114	116	116
119	119	119
116	116	116
115	115	115
114	116	113
113	115	115
108	110	110
103	109	110
103	107	111
100	104	108
100	104	108
99	103	105
102	102	97
101	101	96
101	101	96
103	103	100
105	105	102
108	108	103
107	107	102
107	107	102
105	105	100
105	105	100
109	109	104
108	110	105
107	109	106
108	108	105
107	107	104
107	107	104
108	108	105
106	111	110
108	110	110
105	107	107
105	107	107
108	110	107
111	111	108
112	112	109
114	114	111
116	116	113
115	117	117
117	117	112
117	117	114
117	117	114
116	116	113
116	116	113
117	117	114
116	116	113
116	116	113
115	117	114
113	115	112
112	114	111
110	112	109
112	112	112
112	112	112
112	112	112
114	114	114
115	115	115
115	115	115
115	115	115
112	114	114
110	112	112
112	114	114
110	112	112
110	112	112
109	111	111
109	111	111
109	111	111
108	110	110
110	112	112
110	112	112
110	112	112
112	114	114
113	115	115
113	115	112
113	115	112
114	116	113
114	116	113
114	116	113
114	116	113
114	116	113
114	116	113
115	115	115
115	115	115
114	116	113
114	116	113
114	116	113
106	110	112
107	111	113
107	111	113
106	110	112
106	110	112
108	112	114
112	114	114
112	113	116
110	111	114
110	111	114
110	111	114
110	111	114
108	110	110
109	111	111
109	111	111
110	112	112
108	110	110
109	111	111
107	109	109
107	109	109
107	109	109
108	110	110
108	110	110
108	110	110
109	111	111
109	111	111
109	111	111
109	111	111
103	107	111
103	107	111
103	107	111
104	108	110
104	108	112
104	108	112
106	107	112
105	109	113
105	109	113
105	109	113
105	109	111
105	109	111
106	110	112
106	110	112
106	110	112
106	110	112
106	110	112
107	111	113
107	111	113
108	110	110
74	64	65
79	72	70
95	93	91
86	86	83
85	85	82
86	86	83
89	89	86
100	100	97
109	109	106
110	110	107
109	109	106
110	110	107
111	111	108
111	111	111
110	112	109
112	114	111
115	115	112
116	116	113
117	117	114
116	116	113
116	116	113
116	116	113
116	116	113
116	116	113
121	121	116
118	118	115
117	117	114
115	115	112
115	115	112
115	115	112
115	115	112
115	115	112
114	114	114
112	114	114
109	111	108
112	114	111
114	114	111
115	115	112
114	114	114
114	114	111
112	114	114
112	114	114
110	112	112
109	111	111
109	111	111
108	110	110
107	109	109
110	112	112
94	91	95
77	78	81
79	80	83
94	96	96
105	104	107
86	86	86
95	94	97
103	105	105
112	112	112
94	92	88
111	111	111
115	115	112
120	122	119
112	114	111
98	100	100
134	135	138
116	117	120
114	114	114
113	115	115
115	117	117
91	95	99
96	97	100
116	114	115
119	119	116
121	121	118
122	122	119
123	123	118
122	122	117
121	121	118
117	117	114
118	118	115
118	118	115
117	117	114
109	111	111
117	117	114
113	115	115
109	111	108
112	112	112
115	115	112
114	114	111
112	112	112
109	111	111
112	114	114
109	111	108
110	112	112
108	110	110
106	108	108
109	111	111
98	100	100
121	123	123
98	97	100
137	139	139
75	75	75
107	107	107
112	114	114
104	104	104
107	109	109
104	104	104
103	108	107
110	110	110
105	104	107
120	122	122
105	105	105
111	111	111
112	112	112
104	103	106
115	117	114
109	109	109
112	110	111
108	108	108
102	103	106
122	124	124
108	108	108
117	117	114
105	105	105
102	103	106
112	114	114
108	108	108
117	119	116
105	107	107
137	139	139
115	117	117
109	109	109
120	122	122
107	109	109
103	105	105
114	115	118
110	110	110
123	125	125
106	111	110
105	105	105
150	160	164
109	109	109
108	109	112
161	170	172
107	107	104
128	143	148
109	109	109
101	103	103
116	121	127
107	107	104
119	124	132
107	109	109
99	100	103
101	102	105
109	109	109
105	106	111
110	110	110
116	118	118
101	102	107
119	119	116
94	95	100
95	94	99
116	118	115
95	94	99
116	116	116
114	115	118
98	99	102
114	116	113
110	112	112
115	115	115
114	116	116
107	108	111
115	117	117
110	111	114
112	114	114
114	116	116
108	113	112
115	117	117
110	114	116
112	114	114
113	115	115
110	112	112
114	116	116
113	114	117
115	115	115
112	114	114
113	115	115
114	116	116
112	113	116
112	112	112
112	114	114
115	115	115
112	114	114
112	113	116
110	112	112
112	114	114
114	114	114
109	111	111
112	114	114
108	110	110
110	112	112
112	114	114
107	109	109
110	112	112
